record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2022-09-02,Treasury General Account (TGA) Closing Balance,,574423,574423,574423,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,02
2022-09-06,Total TGA Deposits (Table II),,157516,307721,21910516,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,06
2022-09-06,Treasury General Account (TGA) Opening Balance,,574423,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,06
2022-09-06,Total TGA Withdrawals (Table II) (-),,142342,388036,21536080,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,06
2022-09-06,Treasury General Account (TGA) Closing Balance,,589596,589596,589596,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,06
2022-09-07,Treasury General Account (TGA) Opening Balance,,589596,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,07
2022-09-07,Total TGA Deposits (Table II),,13574,321295,21924090,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,07
2022-09-07,Total TGA Withdrawals (Table II) (-),,20249,408285,21556328,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,07
2022-09-07,Treasury General Account (TGA) Closing Balance,,582921,582921,582921,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,07
2022-09-08,Treasury General Account (TGA) Opening Balance,,582921,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,08
2022-09-08,Total TGA Deposits (Table II),,163103,484398,22087193,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,08
2022-09-08,Total TGA Withdrawals (Table II) (-),,164240,572524,21720568,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,08
2022-09-08,Treasury General Account (TGA) Closing Balance,,581785,581785,581785,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,08
2022-09-09,Treasury General Account (TGA) Opening Balance,,581785,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,09
2022-09-09,Total TGA Deposits (Table II),,17044,501442,22104237,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,09
2022-09-09,Total TGA Withdrawals (Table II) (-),,13829,586353,21734397,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,09
2022-09-09,Treasury General Account (TGA) Closing Balance,,585000,585000,585000,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,09
2022-09-12,Treasury General Account (TGA) Opening Balance,,585000,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,12
2022-09-12,Total TGA Deposits (Table II),,31784,533226,22136021,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,12
2022-09-12,Total TGA Withdrawals (Table II) (-),,14840,601193,21749237,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,12
2022-09-12,Treasury General Account (TGA) Closing Balance,,601944,601944,601944,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,12
2022-09-13,Treasury General Account (TGA) Opening Balance,,601944,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,13
2022-09-13,Total TGA Deposits (Table II),,152642,685868,22288663,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,13
2022-09-13,Total TGA Withdrawals (Table II) (-),,154654,755847,21903891,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,13
2022-09-13,Treasury General Account (TGA) Closing Balance,,599932,599932,599932,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,13
2022-09-14,Treasury General Account (TGA) Opening Balance,,599932,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,14
2022-09-14,Total TGA Deposits (Table II),,54780,740648,22343443,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,14
2022-09-14,Total TGA Withdrawals (Table II) (-),,36715,792562,21940606,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,14
2022-09-14,Treasury General Account (TGA) Closing Balance,,617997,617997,617997,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,14
2022-09-15,Treasury General Account (TGA) Opening Balance,,617997,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,15
2022-09-15,Total TGA Deposits (Table II),,289987,1030636,22633431,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,15
2022-09-15,Total TGA Withdrawals (Table II) (-),,230532,1023094,22171138,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,15
2022-09-15,Treasury General Account (TGA) Closing Balance,,677452,677452,677452,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,15
2022-09-16,Treasury General Account (TGA) Opening Balance,,677452,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,16
2022-09-16,Total TGA Deposits (Table II),,32964,1063600,22666395,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,16
2022-09-16,Total TGA Withdrawals (Table II) (-),,17446,1040540,22188584,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,16
2022-09-16,Treasury General Account (TGA) Closing Balance,,692971,692971,692971,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,16
2022-09-19,Treasury General Account (TGA) Opening Balance,,692971,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,19
2022-09-19,Total TGA Deposits (Table II),,31029,1094629,22697424,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,19
2022-09-19,Total TGA Withdrawals (Table II) (-),,19002,1059542,22207586,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,19
2022-09-19,Treasury General Account (TGA) Closing Balance,,704998,704998,704998,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,19
2022-09-20,Treasury General Account (TGA) Opening Balance,,704998,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,20
2022-09-20,Total TGA Deposits (Table II),,149149,1243778,22846573,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,20
2022-09-20,Total TGA Withdrawals (Table II) (-),,158324,1217867,22365910,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,20
2022-09-20,Treasury General Account (TGA) Closing Balance,,695823,695823,695823,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,20
2022-09-21,Treasury General Account (TGA) Opening Balance,,695823,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,21
2022-09-21,Total TGA Deposits (Table II),,31342,1275120,22877915,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,21
2022-09-21,Total TGA Withdrawals (Table II) (-),,36878,1254745,22402788,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,21
2022-09-21,Treasury General Account (TGA) Closing Balance,,690286,690286,690286,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,21
2022-09-22,Treasury General Account (TGA) Opening Balance,,690286,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,22
2022-09-22,Total TGA Deposits (Table II),,119241,1394361,22997156,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,22
2022-09-22,Total TGA Withdrawals (Table II) (-),,127501,1382246,22530289,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,22
2022-09-22,Treasury General Account (TGA) Closing Balance,,682027,682027,682027,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,22
2022-09-23,Treasury General Account (TGA) Opening Balance,,682027,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,23
2022-09-23,Total TGA Deposits (Table II),,29920,1424281,23027076,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,23
2022-09-23,Total TGA Withdrawals (Table II) (-),,14220,1396466,22544510,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,23
2022-09-23,Treasury General Account (TGA) Closing Balance,,697726,697726,697726,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,23
2022-09-26,Treasury General Account (TGA) Opening Balance,,697726,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,26
2022-09-26,Total TGA Deposits (Table II),,24217,1448498,23051293,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,26
2022-09-26,Total TGA Withdrawals (Table II) (-),,16025,1412491,22560535,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,26
2022-09-26,Treasury General Account (TGA) Closing Balance,,705918,705918,705918,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,26
2022-09-27,Treasury General Account (TGA) Opening Balance,,705918,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,27
2022-09-27,Total TGA Deposits (Table II),,138738,1587242,23190037,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,27
2022-09-27,Total TGA Withdrawals (Table II) (-),,160713,1573211,22721254,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,27
2022-09-27,Treasury General Account (TGA) Closing Balance,,683943,683943,683943,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,27
2022-09-28,Treasury General Account (TGA) Opening Balance,,683943,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,28
2022-09-28,Total TGA Deposits (Table II),,19339,1606581,23209376,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,28
2022-09-28,Total TGA Withdrawals (Table II) (-),,41362,1614572,22762616,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,28
2022-09-28,Treasury General Account (TGA) Closing Balance,,661920,661920,661920,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,28
2022-09-29,Treasury General Account (TGA) Opening Balance,,661920,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,29
2022-09-29,Total TGA Deposits (Table II),,120424,1727005,23329800,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,29
2022-09-29,Total TGA Withdrawals (Table II) (-),,123709,1738282,22886325,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,29
2022-09-29,Treasury General Account (TGA) Closing Balance,,658634,658634,658634,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,29
2022-09-30,Treasury General Account (TGA) Opening Balance,,658634,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,30
2022-09-30,Total TGA Deposits (Table II),,194662,1921667,23524462,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,30
2022-09-30,Total TGA Withdrawals (Table II) (-),,217303,1955585,23103628,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,30
2022-09-30,Treasury General Account (TGA) Closing Balance,,635994,635994,635994,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,30
2022-10-03,Treasury General Account (TGA) Opening Balance,,635994,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,03
2022-10-03,Total TGA Deposits (Table II),,47251,47251,47251,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,03
2022-10-03,Total TGA Withdrawals (Table II) (-),,52270,52270,52270,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,03
2022-10-03,Treasury General Account (TGA) Closing Balance,,630975,630975,630975,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,03
2022-10-04,Treasury General Account (TGA) Opening Balance,,630975,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,04
2022-10-04,Total TGA Deposits (Table II),,139359,186610,186610,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,04
2022-10-04,Total TGA Withdrawals (Table II) (-),,152484,204754,204754,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,04
2022-10-04,Treasury General Account (TGA) Closing Balance,,617850,617850,617850,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,04
2022-10-05,Treasury General Account (TGA) Opening Balance,,617850,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,05
2022-10-05,Total TGA Deposits (Table II),,19124,205735,205735,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,05
2022-10-05,Total TGA Withdrawals (Table II) (-),,14843,219597,219597,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,05
2022-10-05,Treasury General Account (TGA) Closing Balance,,622131,622131,622131,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,05
2022-10-06,Treasury General Account (TGA) Opening Balance,,622131,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,06
2022-10-06,Total TGA Deposits (Table II),,152539,358273,358273,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,06
2022-10-06,Total TGA Withdrawals (Table II) (-),,162270,381867,381867,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,06
2022-10-06,Treasury General Account (TGA) Closing Balance,,612400,612400,612400,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,06
2022-10-07,Treasury General Account (TGA) Opening Balance,,612400,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,07
2022-10-07,Total TGA Deposits (Table II),,13414,371687,371687,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,07
2022-10-07,Total TGA Withdrawals (Table II) (-),,13959,395826,395826,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,07
2022-10-07,Treasury General Account (TGA) Closing Balance,,611855,611855,611855,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,07
2022-10-11,Treasury General Account (TGA) Opening Balance,,611855,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,11
2022-10-11,Total TGA Deposits (Table II),,156384,528071,528071,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,11
2022-10-11,Total TGA Withdrawals (Table II) (-),,153458,549284,549284,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,11
2022-10-11,Treasury General Account (TGA) Closing Balance,,614781,614781,614781,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,11
2022-10-12,Treasury General Account (TGA) Opening Balance,,614781,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,12
2022-10-12,Total TGA Deposits (Table II),,11489,539560,539560,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,12
2022-10-12,Total TGA Withdrawals (Table II) (-),,42757,592041,592041,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,12
2022-10-12,Treasury General Account (TGA) Closing Balance,,583513,583513,583513,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,12
2022-10-13,Treasury General Account (TGA) Opening Balance,,583513,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,13
2022-10-13,Total TGA Deposits (Table II),,127989,667549,667549,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,13
2022-10-13,Total TGA Withdrawals (Table II) (-),,133219,725260,725260,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,13
2022-10-13,Treasury General Account (TGA) Closing Balance,,578283,578283,578283,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,13
2022-10-14,Treasury General Account (TGA) Opening Balance,,578283,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,14
2022-10-14,Total TGA Deposits (Table II),,19062,686611,686611,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,14
2022-10-14,Total TGA Withdrawals (Table II) (-),,22363,747623,747623,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,14
2022-10-14,Treasury General Account (TGA) Closing Balance,,574982,574982,574982,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,14
2022-10-17,Treasury General Account (TGA) Opening Balance,,574982,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,17
2022-10-17,Total TGA Deposits (Table II),,135435,822046,822046,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,17
2022-10-17,Total TGA Withdrawals (Table II) (-),,59099,806722,806722,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,17
2022-10-17,Treasury General Account (TGA) Closing Balance,,651318,651318,651318,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,17
2022-10-18,Treasury General Account (TGA) Opening Balance,,651318,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,18
2022-10-18,Total TGA Deposits (Table II),,161090,983136,983136,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,18
2022-10-18,Total TGA Withdrawals (Table II) (-),,157178,963900,963900,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,18
2022-10-18,Treasury General Account (TGA) Closing Balance,,655230,655230,655230,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,18
2022-10-19,Treasury General Account (TGA) Opening Balance,,655230,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,19
2022-10-19,Total TGA Deposits (Table II),,23326,1006462,1006462,I,Operating Cash Balance,Cash Balance Details,2,2023,1,2022,4,10,19
2022-10-19,Total TGA Withdrawals (Table II) (-),,37943,1001842,1001842,I,Operating Cash Balance,Cash Balance Details,3,2023,1,2022,4,10,19
2022-10-19,Treasury General Account (TGA) Closing Balance,,640613,640613,640613,I,Operating Cash Balance,Cash Balance Details,4,2023,1,2022,4,10,19
2022-10-20,Treasury General Account (TGA) Opening Balance,,640613,635994,635994,I,Operating Cash Balance,Cash Balance Details,1,2023,1,2022,4,10,20
